,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
833,-36.8920162,149.9085506,1885,1485,Merimbula PPVC,18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
840,-36.9264058,149.8720612,605,700,Pambula,18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
865,-36.85,149.925,723,597,Tura Beach,18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
836,-32.9645896,151.6966374,391,434,Charlestown HUNTER PPVC,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
1909,-32.9635037,151.6958026,5,17,BLV Newcastle PPVC,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
1912,-32.965,151.685,1385,1644,Charlestown NEWCASTLE PPVC,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2555,-32.9635037,151.6958026,5,9,BLV Shortland PPVC,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2565,-32.9652039,151.6970675,716,1097,Charlestown,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2566,-32.9707,151.705,495,774,Charlestown East,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2567,-32.965,151.685,5421,5629,Charlestown SHORTLAND PPVC,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2568,-32.9679,151.689,521,816,Charlestown South,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2570,-32.963914,151.697396,19,9,Divisional Office (PREPOLL),210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2571,-32.9886877,151.7167711,516,684,Dudley,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2576,-32.9851668,151.6901955,296,563,Gateshead,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2578,-32.9595234,151.6805364,496,748,Hillsborough,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2580,-32.9642054,151.7133272,572,872,Kahibah,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
2600,-32.9720338,151.7121988,376,503,Whitebridge,210,111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796
845,-35.3445,149.246,756,1040,Queanbeyan East,3,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.0034
849,-35.3655795,149.229151,600,937,Queanbeyan South,1,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825
852,-35.3001774,148.214581,7,6,Special Hospital Team 6,265,113021261,11261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087
862,-35.3069305,148.2109308,464,430,Tumut,265,113021261,11261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087
863,-35.3126,148.219,277,339,Tumut East,265,113021261,11261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087
864,-35.3025921,148.2211508,1947,1723,Tumut PPVC,265,113021261,11261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087
870,-34.8426,148.912,670,825,Yass,23,101061541,11541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7342
871,-34.8342,148.912,276,297,Yass North,23,101061541,11541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7342
872,-34.8396998,148.9117192,1821,1539,Yass PPVC,23,101061541,11541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7342
873,-36.0830081,146.9188145,1055,796,Albury,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
874,-36.0732767,146.9167639,679,460,Albury Central,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
876,-36.0798003,146.9233189,9037,4236,Albury FARRER PPVC,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
878,-36.0783,146.895,668,389,Albury West,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
886,-36.0785986,146.9169595,10,7,BLV Farrer PPVC,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
902,-36.078464,146.917022,0,0,Divisional Office (PREPOLL),176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
6532,-36.0786731,146.9190073,1127,679,Albury INDI PPVC,176,109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48.4215
875,-36.0711246,146.9383558,440,274,Albury East,174,109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514
948,-36.047,146.983,1140,672,Thurgoona,174,109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514
949,-36.0493232,146.9915607,627,360,Thurgoona East,174,109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101.514
877,-36.0641,146.932,915,641,Albury North,175,109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24.1552
907,-36.0556,146.917,1185,745,Glenroy,175,109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24.1552
879,-34.6361947,143.5635986,453,120,Balranald,181,109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49722.7108
904,-34.5754486,142.7454238,201,53,Euston,181,109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49722.7108
951,-35.0269,143.338,120,41,Tooleybuc,181,109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49722.7108
880,-34.2878,146.572,252,64,Barellan,263,113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765
939,-34.7494,146.555,430,191,Narrandera,263,113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765
940,-34.7435,146.566,395,198,Narrandera East,263,113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765
941,-34.7464294,146.551518,1061,516,Narrandera PPVC,263,113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765
2409,-34.747113,146.552423,12,7,BLV Riverina PPVC,263,113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765
881,-35.6301297,144.1272305,581,178,Barham,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
885,-35.5887,145.348,139,17,Blighty,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
887,-35.7838,144.595,78,10,Bunnaloo,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
924,-35.1564,143.418,122,31,Koraleigh,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
933,-35.8134,144.898,250,148,Mathoura,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
936,-35.089171,144.0335065,187,61,Moulamein,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
938,-35.3453611,143.5993074,147,27,Murray Downs,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
953,-35.4669,144.393,131,51,Wakool,185,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18338.1895
882,-35.9129125,145.6952916,530,259,Barooga,187,109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
884,-35.6594,145.815,507,177,Berrigan,187,109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
905,-35.6402,145.573,932,248,Finley,187,109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
922,-35.3545973,145.7287906,368,130,Jerilderie,187,109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
950,-35.8143,145.568,818,284,Tocumwal,187,109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5011.0471
883,-34.253,146.101,301,82,Beelbangera,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
890,-34.4084,145.433,40,13,Carrathool,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
891,-34.8052,145.884,465,79,Coleambally,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
897,-34.568451,145.998993,375,192,Darlington Point,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
908,-33.9769,145.709,192,61,Goolgowi,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
915,-34.33,146.042,497,138,Hanwood,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
918,-33.4798,145.54,466,129,Hillston,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
925,-34.2482,146.033,294,67,Lake Wyangan,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
943,-33.8418,146.262,63,16,Rankins Springs,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
947,-34.2605645,145.9842136,71,13,Tharbogang,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
958,-34.5193,146.181,179,93,Whitton,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
960,-34.252889,146.1978579,464,133,Yenda,261,113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043
888,-34.1723164,142.1997512,637,229,Buronga,180,109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,322.6286
896,-34.0915,142.041,299,110,Dareton,180,109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,322.6286
957,-34.103,141.919,501,209,Wentworth,180,109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,322.6286
892,-35.9924764,146.3937684,690,342,Corowa,182,109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039
893,-35.99418,146.3809,99,46,Corowa Central,182,109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039
894,-35.9947946,146.3911984,1533,589,Corowa PPVC,182,109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039
895,-36.0212,146.376,350,132,Corowa South,182,109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77.2039
898,-35.5359,144.961,644,268,Deniliquin,184,109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081
899,-35.5258,144.983,272,94,Deniliquin North,184,109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081
900,-35.5303518,144.9636747,2330,899,Deniliquin PPVC,184,109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081
901,-35.5246,144.952,298,165,Deniliquin West,184,109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143.2081
903,-36.1278663,144.7482858,1686,479,Echuca FARRER PPVC,1012,216011406,21406,Echuca,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,183.8175
7233,-36.128,144.747,1073,467,Echuca,1012,216011406,21406,Echuca,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,183.8175
7234,-36.1346,144.761,641,337,Echuca East,1012,216011406,21406,Echuca,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,183.8175
7235,-36.1278663,144.7482858,6614,2285,Echuca NICHOLLS PPVC,1012,216011406,21406,Echuca,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,183.8175
7236,-36.1319,144.732,193,88,Echuca West,1012,216011406,21406,Echuca,21601,Campaspe,216,Shepparton,2RVIC,Rest of Vic.,2,Victoria,183.8175
909,-34.2864,146.041,1013,454,Griffith,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
910,-34.2931498,146.0491823,153,73,Griffith Central PPVC,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
911,-34.282,146.07,909,381,Griffith Driver,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
912,-34.2803,146.048,846,320,Griffith North,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
913,-34.286557,146.0413659,3979,1440,Griffith PPVC,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
914,-34.2916,146.041,502,283,Griffith West,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
961,-34.2999,146.086,498,111,Yoogali,260,113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333
916,-34.5057208,144.8405964,870,373,Hay,179,109021177,11177,Hay,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,13922.8975
920,-35.9806,146.636,895,367,Howlong,183,109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034
937,-35.9880064,146.0063004,612,244,Mulwala,183,109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034
942,-35.5526167,146.1698198,140,40,Oaklands,183,109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034
952,-35.3279,146.267,136,63,Urana,183,109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4495.2034
921,-36.049829,146.9474613,685,428,Hume,178,109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467
926,-36.0291,146.936,1232,724,Lavington,178,109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467
927,-36.0400161,146.9478591,803,605,Lavington East,178,109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467
944,-36.0319,146.95,418,317,Springdale Heights,178,109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21.467
928,-34.5536887,146.4042971,785,350,Leeton,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
929,-34.54722,146.40608,424,205,Leeton North,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
930,-34.5624,146.397,328,213,Leeton Parkview,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
931,-34.5505531,146.406185,1184,438,Leeton PPVC,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
932,-34.5632,146.413,562,250,Leeton South,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
956,-34.5259,146.331,151,43,Wamoon,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
959,-34.5983611,146.4115042,247,135,Yanco,262,113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747
934,-34.1861175,142.1642546,627,167,Mildura FARRER PPVC,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6860,-34.1870763,142.1616999,2,6,BLV Mallee PPVC,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6873,-34.1860474,142.1600128,0,0,Divisional Office (PREPOLL),1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6905,-34.1870446,142.158494,646,469,Mildura City Central,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6906,-34.1960813,142.1486781,423,321,Mildura Deakin,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6907,-34.1853102,142.15762,4684,3059,Mildura MALLEE PPVC,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
6910,-34.1851306,142.1589469,463,359,Mildura West,1004,215021469,21469,Mildura - North,21502,Mildura,215,North West,2RVIC,Rest of Vic.,2,Victoria,25.1167
935,-36.114623,144.7623497,966,340,Moama,186,109031184,11184,Moama,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,167.1016
962,-33.8692425,150.8695253,1103,630,Abbotsbury,540,127021510,11510,Bossley Park - Abbotsbury,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.5146
966,-33.8594,150.883,1113,935,Bossley Park,540,127021510,11510,Bossley Park - Abbotsbury,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.5146
967,-33.867,150.89,528,853,Bossley Park East,540,127021510,11510,Bossley Park - Abbotsbury,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,9.5146
